order_id,order_date,customer_id,region,product_name,category,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount
ORD-006191,2024-07-14,CUST-00370,Europe,Ridge Hiking Backpack,Outdoor,119.99,4,0.0,479.96,0.0,479.96
ORD-006191,2024-07-14,CUST-00370,Europe,Anchor Desk Organizer,Office Supplies,27.99,2,0.1,55.98,5.6,50.38
ORD-000347,2024-07-14,CUST-00830,Middle East & Africa,Drift Table Lamp,Furniture,44.99,2,0.05,89.98,4.5,85.48
ORD-006191,2024-07-14,CUST-00370,Europe,Aria Wireless Headphones,Electronics,129.99,4,0.0,519.96,0.0,519.96
ORD-001906,2024-07-14,CUST-00200,North America,Cascade Throw Blanket,Home Goods,34.99,1,0.05,34.99,1.75,33.24
ORD-001906,2024-07-14,CUST-00200,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.0,299.98,0.0,299.98
ORD-000356,2024-07-15,CUST-00540,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-004906,2024-07-15,CUST-00379,Europe,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-006664,2024-07-15,CUST-00576,Europe,Haven Bookshelf,Furniture,159.99,1,0.05,159.99,8.0,151.99
ORD-000356,2024-07-15,CUST-00540,Europe,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-000356,2024-07-15,CUST-00540,Europe,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-003612,2024-07-15,CUST-00380,Europe,Pulse Fitness Tracker,Electronics,89.99,5,0.05,449.95,22.5,427.45
ORD-001534,2024-07-15,CUST-00275,North America,Ember Scented Candle Set,Home Goods,24.99,4,0.15,99.96,14.99,84.97
ORD-001902,2024-07-15,CUST-00506,Middle East & Africa,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.05,79.98,4.0,75.98
ORD-006530,2024-07-15,CUST-00150,Asia Pacific,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-001534,2024-07-15,CUST-00275,North America,Pulse Fitness Tracker,Electronics,89.99,2,0.1,179.98,18.0,161.98
ORD-002109,2024-07-16,CUST-00580,Europe,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-005894,2024-07-16,CUST-00167,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,3,0.1,89.97,9.0,80.97
ORD-002109,2024-07-16,CUST-00580,Europe,Ember Scented Candle Set,Home Goods,24.99,2,0.0,49.98,0.0,49.98
ORD-003565,2024-07-16,CUST-00285,Middle East & Africa,Comet Office Chair,Furniture,219.99,4,0.0,879.96,0.0,879.96
ORD-000566,2024-07-16,CUST-00256,Europe,Ridge Hiking Backpack,Outdoor,119.99,3,0.0,359.97,0.0,359.97
ORD-003793,2024-07-16,CUST-00122,North America,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-005894,2024-07-16,CUST-00167,Europe,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-001216,2024-07-17,CUST-00559,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-001216,2024-07-17,CUST-00559,Europe,Glide Running Shoes,Sports & Fitness,89.99,2,0.0,179.98,0.0,179.98
ORD-004423,2024-07-17,CUST-00560,North America,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-003590,2024-07-17,CUST-00086,North America,Ember Scented Candle Set,Home Goods,24.99,2,0.1,49.98,5.0,44.98
ORD-002411,2024-07-17,CUST-00270,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-000807,2024-07-17,CUST-00159,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-002411,2024-07-17,CUST-00270,Europe,Vertex Mechanical Keyboard,Electronics,99.99,2,0.1,199.98,20.0,179.98
ORD-003076,2024-07-17,CUST-00006,North America,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-002452,2024-07-17,CUST-00727,Europe,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-002171,2024-07-17,CUST-00046,North America,Glide Running Shoes,Sports & Fitness,89.99,4,0.0,359.96,0.0,359.96
ORD-002765,2024-07-17,CUST-00034,Latin America,Aria Wireless Headphones,Electronics,129.99,1,0.05,129.99,6.5,123.49
ORD-006956,2024-07-17,CUST-00692,North America,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-006688,2024-07-17,CUST-00792,Europe,Ember Scented Candle Set,Home Goods,24.99,2,0.1,49.98,5.0,44.98
ORD-002390,2024-07-17,CUST-00491,Europe,Solstice Camping Tent,Outdoor,199.99,2,0.0,399.98,0.0,399.98
ORD-002171,2024-07-17,CUST-00046,North America,Aria Wireless Headphones,Electronics,129.99,2,0.0,259.98,0.0,259.98
ORD-002411,2024-07-17,CUST-00270,Europe,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-002411,2024-07-17,CUST-00270,Europe,Haven Bookshelf,Furniture,159.99,5,0.0,799.95,0.0,799.95
ORD-001247,2024-07-18,CUST-00101,Latin America,Comet Office Chair,Furniture,219.99,1,0.1,219.99,22.0,197.99
ORD-000817,2024-07-18,CUST-00375,North America,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-001247,2024-07-18,CUST-00101,Latin America,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-004641,2024-07-19,CUST-00369,Middle East & Africa,Meadow Ceramic Dinnerware Set,Home Goods,79.99,5,0.0,399.95,0.0,399.95
ORD-004641,2024-07-19,CUST-00369,Middle East & Africa,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-002014,2024-07-19,CUST-00162,North America,Ember Scented Candle Set,Home Goods,24.99,2,0.05,49.98,2.5,47.48
ORD-004641,2024-07-19,CUST-00369,Middle East & Africa,Tundra Insulated Water Bottle,Outdoor,29.99,4,0.05,119.96,6.0,113.96
ORD-000440,2024-07-19,CUST-00830,Middle East & Africa,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-000440,2024-07-19,CUST-00830,Middle East & Africa,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-003245,2024-07-19,CUST-00331,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-006809,2024-07-19,CUST-00024,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-003245,2024-07-19,CUST-00331,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,1,0.05,89.99,4.5,85.49
ORD-004641,2024-07-19,CUST-00369,Middle East & Africa,Vertex Mechanical Keyboard,Electronics,99.99,1,0.1,99.99,10.0,89.99
ORD-002508,2024-07-19,CUST-00835,Latin America,Pinnacle Yoga Mat,Sports & Fitness,39.99,3,0.0,119.97,0.0,119.97
ORD-002014,2024-07-19,CUST-00162,North America,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.2,29.99,6.0,23.99
ORD-003245,2024-07-19,CUST-00331,Asia Pacific,Aria Wireless Headphones,Electronics,129.99,1,0.1,129.99,13.0,116.99
ORD-002014,2024-07-19,CUST-00162,North America,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-005389,2024-07-19,CUST-00823,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.05,27.99,1.4,26.59
ORD-000440,2024-07-19,CUST-00830,Middle East & Africa,Solstice Camping Tent,Outdoor,199.99,3,0.0,599.97,0.0,599.97
ORD-002272,2024-07-19,CUST-00646,Europe,Ridge Hiking Backpack,Outdoor,119.99,1,0.1,119.99,12.0,107.99
ORD-005918,2024-07-19,CUST-00414,Europe,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-001389,2024-07-19,CUST-00188,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-001516,2024-07-19,CUST-00345,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.0,119.98,0.0,119.98
ORD-001841,2024-07-19,CUST-00562,Europe,Ridge Hiking Backpack,Outdoor,119.99,2,0.15,239.98,36.0,203.98
ORD-001841,2024-07-19,CUST-00562,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-005131,2024-07-19,CUST-00135,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.0,79.98,0.0,79.98
ORD-000440,2024-07-19,CUST-00830,Middle East & Africa,Anchor Desk Organizer,Office Supplies,27.99,2,0.1,55.98,5.6,50.38
ORD-002014,2024-07-19,CUST-00162,North America,Aria Wireless Headphones,Electronics,129.99,1,0.15,129.99,19.5,110.49
ORD-006911,2024-07-20,CUST-00050,North America,Zenith 4K Monitor,Electronics,349.99,1,0.1,349.99,35.0,314.99
ORD-006507,2024-07-20,CUST-00692,North America,Glide Running Shoes,Sports & Fitness,89.99,3,0.0,269.97,0.0,269.97
ORD-004497,2024-07-20,CUST-00120,Asia Pacific,Drift Table Lamp,Furniture,44.99,3,0.05,134.97,6.75,128.22
ORD-006507,2024-07-20,CUST-00692,North America,Drift Table Lamp,Furniture,44.99,3,0.0,134.97,0.0,134.97
ORD-006507,2024-07-20,CUST-00692,North America,Aria Wireless Headphones,Electronics,129.99,4,0.0,519.96,0.0,519.96
ORD-006507,2024-07-20,CUST-00692,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,3,0.0,449.97,0.0,449.97
ORD-006911,2024-07-20,CUST-00050,North America,Aria Wireless Headphones,Electronics,129.99,1,0.1,129.99,13.0,116.99
ORD-002603,2024-07-20,CUST-00792,Europe,Pulse Fitness Tracker,Electronics,89.99,1,0.1,89.99,9.0,80.99
ORD-004046,2024-07-20,CUST-00589,Europe,Solstice Camping Tent,Outdoor,199.99,3,0.0,599.97,0.0,599.97
ORD-004046,2024-07-20,CUST-00589,Europe,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-000177,2024-07-20,CUST-00690,Asia Pacific,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-004701,2024-07-20,CUST-00073,North America,Glide Running Shoes,Sports & Fitness,89.99,5,0.2,449.95,89.99,359.96
ORD-004701,2024-07-20,CUST-00073,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-006781,2024-07-21,CUST-00350,Asia Pacific,Ember Scented Candle Set,Home Goods,24.99,3,0.0,74.97,0.0,74.97
ORD-003499,2024-07-21,CUST-00458,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,4,0.05,79.96,4.0,75.96
ORD-000777,2024-07-21,CUST-00439,North America,Zenith 4K Monitor,Electronics,349.99,4,0.05,1399.96,70.0,1329.96
ORD-000168,2024-07-21,CUST-00250,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,4,0.0,319.96,0.0,319.96
ORD-000777,2024-07-21,CUST-00439,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-006781,2024-07-21,CUST-00350,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.1,79.99,8.0,71.99
ORD-001146,2024-07-21,CUST-00360,North America,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-006781,2024-07-21,CUST-00350,Asia Pacific,Drift Table Lamp,Furniture,44.99,2,0.0,89.98,0.0,89.98
ORD-005778,2024-07-22,CUST-00727,Europe,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-003164,2024-07-22,CUST-00603,Europe,Ridge Hiking Backpack,Outdoor,119.99,3,0.0,359.97,0.0,359.97
ORD-006123,2024-07-22,CUST-00522,Latin America,Comet Office Chair,Furniture,219.99,1,0.1,219.99,22.0,197.99
ORD-000466,2024-07-22,CUST-00414,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-003164,2024-07-22,CUST-00603,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,3,0.0,179.97,0.0,179.97
ORD-005037,2024-07-22,CUST-00433,Europe,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-001793,2024-07-22,CUST-00233,North America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.05,99.99,5.0,94.99
ORD-006123,2024-07-22,CUST-00522,Latin America,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-006068,2024-07-22,CUST-00591,Latin America,Ember Scented Candle Set,Home Goods,24.99,1,0.05,24.99,1.25,23.74
ORD-004853,2024-07-22,CUST-00097,Asia Pacific,Pinnacle Yoga Mat,Sports & Fitness,39.99,4,0.0,159.96,0.0,159.96
ORD-004639,2024-07-22,CUST-00471,Latin America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.2,39.99,8.0,31.99
ORD-004639,2024-07-22,CUST-00471,Latin America,Quill Leather Notebook,Office Supplies,19.99,1,0.1,19.99,2.0,17.99
ORD-003164,2024-07-22,CUST-00603,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,3,0.05,89.97,4.5,85.47
ORD-000212,2024-07-22,CUST-00714,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-002608,2024-07-23,CUST-00170,Middle East & Africa,Cascade Throw Blanket,Home Goods,34.99,3,0.05,104.97,5.25,99.72
ORD-000155,2024-07-23,CUST-00679,Europe,Quill Leather Notebook,Office Supplies,19.99,4,0.0,79.96,0.0,79.96
ORD-000155,2024-07-23,CUST-00679,Europe,Aria Wireless Headphones,Electronics,129.99,3,0.0,389.97,0.0,389.97
ORD-002608,2024-07-23,CUST-00170,Middle East & Africa,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-002608,2024-07-23,CUST-00170,Middle East & Africa,Glide Running Shoes,Sports & Fitness,89.99,4,0.05,359.96,18.0,341.96
ORD-001993,2024-07-23,CUST-00826,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-001993,2024-07-23,CUST-00826,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-001993,2024-07-23,CUST-00826,Europe,Solstice Camping Tent,Outdoor,199.99,2,0.1,399.98,40.0,359.98
ORD-001993,2024-07-23,CUST-00826,Europe,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-002608,2024-07-23,CUST-00170,Middle East & Africa,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-001512,2024-07-24,CUST-00345,Europe,Ember Scented Candle Set,Home Goods,24.99,4,0.0,99.96,0.0,99.96
ORD-006170,2024-07-24,CUST-00283,Asia Pacific,Haven Bookshelf,Furniture,159.99,3,0.0,479.97,0.0,479.97
ORD-004937,2024-07-24,CUST-00766,North America,Quill Leather Notebook,Office Supplies,19.99,2,0.2,39.98,8.0,31.98
ORD-006196,2024-07-24,CUST-00524,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,4,0.0,599.96,0.0,599.96
ORD-000689,2024-07-24,CUST-00844,Europe,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-005303,2024-07-24,CUST-00162,North America,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-006170,2024-07-24,CUST-00283,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.15,159.98,24.0,135.98
ORD-005941,2024-07-24,CUST-00476,Latin America,Ridge Hiking Backpack,Outdoor,119.99,3,0.15,359.97,54.0,305.97
ORD-005941,2024-07-24,CUST-00476,Latin America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.1,59.99,6.0,53.99
ORD-002733,2024-07-24,CUST-00696,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-002733,2024-07-24,CUST-00696,North America,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.15,59.98,9.0,50.98
ORD-002733,2024-07-24,CUST-00696,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-005824,2024-07-24,CUST-00326,Asia Pacific,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-001835,2024-07-24,CUST-00182,Latin America,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-005824,2024-07-24,CUST-00326,Asia Pacific,Summit Standing Desk,Furniture,449.99,1,0.1,449.99,45.0,404.99
ORD-003020,2024-07-24,CUST-00210,Latin America,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-001835,2024-07-24,CUST-00182,Latin America,Quill Leather Notebook,Office Supplies,19.99,1,0.2,19.99,4.0,15.99
ORD-005824,2024-07-24,CUST-00326,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-004820,2024-07-25,CUST-00197,Middle East & Africa,Quill Leather Notebook,Office Supplies,19.99,2,0.0,39.98,0.0,39.98
ORD-004820,2024-07-25,CUST-00197,Middle East & Africa,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.1,29.99,3.0,26.99
ORD-005121,2024-07-25,CUST-00088,Asia Pacific,Nimbus Bluetooth Speaker,Electronics,59.99,3,0.0,179.97,0.0,179.97
ORD-001053,2024-07-25,CUST-00669,North America,Zenith 4K Monitor,Electronics,349.99,5,0.0,1749.95,0.0,1749.95
ORD-004542,2024-07-25,CUST-00492,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.1,89.99,9.0,80.99
ORD-003980,2024-07-26,CUST-00165,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-005075,2024-07-26,CUST-00179,Europe,Drift Table Lamp,Furniture,44.99,2,0.0,89.98,0.0,89.98
ORD-005811,2024-07-26,CUST-00052,Europe,Haven Bookshelf,Furniture,159.99,1,0.1,159.99,16.0,143.99
ORD-005811,2024-07-26,CUST-00052,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-003626,2024-07-26,CUST-00438,North America,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-003626,2024-07-26,CUST-00438,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-002851,2024-07-26,CUST-00418,North America,Pulse Fitness Tracker,Electronics,89.99,2,0.15,179.98,27.0,152.98
ORD-003980,2024-07-26,CUST-00165,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.15,299.98,45.0,254.98
ORD-002851,2024-07-26,CUST-00418,North America,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-006032,2024-07-27,CUST-00778,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-001450,2024-07-27,CUST-00457,North America,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-002352,2024-07-27,CUST-00830,Middle East & Africa,Comet Office Chair,Furniture,219.99,3,0.0,659.97,0.0,659.97
ORD-001407,2024-07-27,CUST-00032,North America,Pulse Fitness Tracker,Electronics,89.99,2,0.0,179.98,0.0,179.98
ORD-002352,2024-07-27,CUST-00830,Middle East & Africa,Anchor Desk Organizer,Office Supplies,27.99,4,0.15,111.96,16.79,95.17
ORD-004294,2024-07-27,CUST-00064,Asia Pacific,Summit Standing Desk,Furniture,449.99,3,0.15,1349.97,202.5,1147.47
ORD-001450,2024-07-27,CUST-00457,North America,Cascade Throw Blanket,Home Goods,34.99,4,0.0,139.96,0.0,139.96
ORD-004415,2024-07-27,CUST-00646,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.15,29.99,4.5,25.49
ORD-001450,2024-07-27,CUST-00457,North America,Solstice Camping Tent,Outdoor,199.99,1,0.15,199.99,30.0,169.99
ORD-002676,2024-07-27,CUST-00646,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.2,59.99,12.0,47.99
ORD-001320,2024-07-27,CUST-00598,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-005777,2024-07-27,CUST-00339,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-003163,2024-07-27,CUST-00504,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.15,119.98,18.0,101.98
ORD-004105,2024-07-28,CUST-00643,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.1,149.99,15.0,134.99
ORD-001329,2024-07-28,CUST-00669,North America,Haven Bookshelf,Furniture,159.99,4,0.05,639.96,32.0,607.96
ORD-003609,2024-07-28,CUST-00398,Latin America,Quill Leather Notebook,Office Supplies,19.99,2,0.05,39.98,2.0,37.98
ORD-005609,2024-07-28,CUST-00656,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-005609,2024-07-28,CUST-00656,North America,Glide Running Shoes,Sports & Fitness,89.99,1,0.05,89.99,4.5,85.49
ORD-004749,2024-07-28,CUST-00566,Asia Pacific,Ridge Hiking Backpack,Outdoor,119.99,4,0.05,479.96,24.0,455.96
ORD-003609,2024-07-28,CUST-00398,Latin America,Tundra Insulated Water Bottle,Outdoor,29.99,4,0.0,119.96,0.0,119.96
ORD-002880,2024-07-28,CUST-00617,Asia Pacific,Drift Table Lamp,Furniture,44.99,2,0.0,89.98,0.0,89.98
ORD-001329,2024-07-28,CUST-00669,North America,Drift Table Lamp,Furniture,44.99,2,0.2,89.98,18.0,71.98
ORD-003323,2024-07-28,CUST-00481,Asia Pacific,Pinnacle Yoga Mat,Sports & Fitness,39.99,3,0.0,119.97,0.0,119.97
ORD-002880,2024-07-28,CUST-00617,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-005559,2024-07-29,CUST-00255,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,3,0.15,1049.97,157.5,892.47
ORD-005559,2024-07-29,CUST-00255,Asia Pacific,Ridge Hiking Backpack,Outdoor,119.99,1,0.15,119.99,18.0,101.99
ORD-006246,2024-07-29,CUST-00212,Middle East & Africa,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-006246,2024-07-29,CUST-00212,Middle East & Africa,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-004850,2024-07-29,CUST-00690,Asia Pacific,Drift Table Lamp,Furniture,44.99,4,0.0,179.96,0.0,179.96
ORD-006246,2024-07-29,CUST-00212,Middle East & Africa,Ember Scented Candle Set,Home Goods,24.99,3,0.0,74.97,0.0,74.97
ORD-003568,2024-07-29,CUST-00237,North America,Solstice Camping Tent,Outdoor,199.99,3,0.15,599.97,90.0,509.97
ORD-001748,2024-07-29,CUST-00237,North America,Solstice Camping Tent,Outdoor,199.99,4,0.0,799.96,0.0,799.96
ORD-001748,2024-07-29,CUST-00237,North America,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-002088,2024-07-29,CUST-00827,Europe,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-000707,2024-07-29,CUST-00825,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,3,0.2,119.97,23.99,95.98
ORD-004850,2024-07-29,CUST-00690,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,4,0.05,399.96,20.0,379.96
ORD-001748,2024-07-29,CUST-00237,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,3,0.2,119.97,23.99,95.98
ORD-001748,2024-07-29,CUST-00237,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-006246,2024-07-29,CUST-00212,Middle East & Africa,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-000934,2024-07-30,CUST-00835,Latin America,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-005547,2024-07-30,CUST-00711,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.05,19.99,1.0,18.99
ORD-000934,2024-07-30,CUST-00835,Latin America,Aria Wireless Headphones,Electronics,129.99,2,0.0,259.98,0.0,259.98
ORD-000934,2024-07-30,CUST-00835,Latin America,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-006049,2024-07-30,CUST-00747,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-003994,2024-07-30,CUST-00636,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.1,59.99,6.0,53.99
ORD-006049,2024-07-30,CUST-00747,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,3,0.05,269.97,13.5,256.47
ORD-003994,2024-07-30,CUST-00636,North America,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-001996,2024-07-30,CUST-00329,Asia Pacific,Aria Wireless Headphones,Electronics,129.99,5,0.2,649.95,129.99,519.96
ORD-004094,2024-07-30,CUST-00354,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-004094,2024-07-30,CUST-00354,North America,Anchor Desk Organizer,Office Supplies,27.99,3,0.05,83.97,4.2,79.77
ORD-004094,2024-07-30,CUST-00354,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-003994,2024-07-30,CUST-00636,North America,Drift Table Lamp,Furniture,44.99,2,0.15,89.98,13.5,76.48
ORD-004094,2024-07-30,CUST-00354,North America,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-006637,2024-07-31,CUST-00048,Middle East & Africa,Summit Standing Desk,Furniture,449.99,1,0.1,449.99,45.0,404.99
ORD-006637,2024-07-31,CUST-00048,Middle East & Africa,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.15,59.98,9.0,50.98
ORD-006144,2024-07-31,CUST-00442,North America,Pulse Fitness Tracker,Electronics,89.99,2,0.0,179.98,0.0,179.98
